"Rolls-Royce to raise £5 billion to cope with COVID cash crunch LONDON (Reuters) - Rolls-Royce RR.L plans to raise a total of 5 billion pounds ($6.5 billion), including 2 billion from shareholders, to cope with a ""worst case scenario"" as the coronavirus travel crisis crushes the British engine maker's cashflow. Airlines pay Rolls based on how many hours its engines fly in their larger jets and worries over a long-haul travel slump have knocked more than 80% off its shares this year, reducing its market value to just 2.5 billion pounds. Rolls, whose engines power the Boeing 787 and Airbus 350, said in May it would cut 9,000 jobs as a result of the pandemic and its finances have come under intense scrutiny, which its chief executive said should end with Thursday’s plan. “This is a comprehensive package which will take any liquidity questions off the table through this crisis,” CEO Warren East told reporters on a call. “We wanted this package to provide sufficient headroom even through our worst case scenario,” East said. A rights issue has been mooted as an option since July, but East said Rolls had to first demonstrate its restructuring plan was working before it could tap shareholders. “We couldn’t really have done this much quicker,” he said. Rolls faces what East called a “pinch point” towards the end of 2021 when 3.2 billion pounds of debt needs to be repaid. To pay for the crisis, Rolls’s debt will jump to over 3.5 billion pounds this year from 993 million pounds last year. Worries about its finances have prompted speculation of a government bailout of Rolls, which was nationalised in 1971 and later privatised. But Chief Financial Officer Stephen Daintith dismissed this, saying: “That’s not part of any of our plans”. Britain’s best known engineering firm is a key supplier to the country’s military programmes, invests heavily in research and development and helps sustain smaller suppliers. Rolls shares were down 11% to 116 pence at 1118 GMT, their lowest level since 2004, after it said that it would raise about 2 billion pounds through a 10 for 3 discounted rights issue. This was fully underwritten at 32 pence per share, it said, a 41% discount to the theoretical ex-rights price, which analysts calculated at 54.6 pence. “The raise is coming at a deeper discount than expected and the recovery scenarios presented were more optimistic than the market is currently thinking,” Investec analyst Ben Bourne said regarding Thursday’s share price fall. On the flying recovery, East said Rolls was now able to withstand a downturn which would involve 2021 flying levels at less than half last year’s levels. But long distance flying remains in the doldrums with a second wave of the coronavirus across Europe and airlines cutting back already reduced schedules. Rolls said if long-haul travel did recover, then despite a cash outflow of 4 billion pounds this year it expected to return to positive cashflow during the second half of next year and was targeting 750 million pounds of free cashflow in 2022. Shareholders will vote to approve the rights issue at a general meeting expected to be held on Oct. 27 and conditional upon its completion, additional debt options will open up. Rolls said it intended to begin a bond offering to raise at least 1 billion pounds, while UK Export Finance has indicated it was ready to support an extension of its 80% guarantee of Rolls’ existing 2 billion pound five-year term loan and would support a loan amount increase of up to 1 billion pounds. Rolls also said it had commitments for a new two-year loan facility of 1 billion pounds. Yields on Rolls' bonds edged off their highs, with a 500 million euro May 2024 note trading at 4.93%, well off this week's high of 5.25%. GB181957506=. The new debt follows a plan announced in August to raise at least 2 billion pounds from the sale of Rolls’ Spain-based turbine blade maker ITP Aero and other assets. In July, Rolls’s debt rating was cut to junk by Moody’s, but with the equity raising and disposals, Rolls said it should be able to return to an investment grade rating in the medium term, helping boost airline customer confidence in contracts. “A strong financial position matters a lot to our customers,” said East. ($1 = 0.7729 pounds)",2020-10-01 00:00:00,-12.615386153846153,decrease
"London stocks post positive start to quarter; Brexit worries remain (Reuters) - London-listed shares rose on Thursday on hopes of more U.S. stimulus and signs that the British government would not impose another sweeping national lockdown, but a slide in oil stocks capped gains. Markets globally held steady after the Trump administration on Wednesday proposed stimulus measures worth $1.5 trillion, including $20 billion of aid for the airline industry. In Britain, Environment Secretary George Eustice said the government was seeking to avoid a full national lockdown to contain a resurgence in COVID-19 cases, in the interest of preventing unemployment soaring into the millions. The more domestically focused mid-cap index .FTMC rose 0.4%, while the blue-chip FTSE 100 .FTSE edged up 0.2%. Defensive plays such industrials .FTNMX2720, utilities .FTNMX7530 and healthcare stocks .FTNMX4530 were among the top boosts as Brexit concerns remained. The European Union launched a legal case against the United Kingdom on Thursday for undercutting their earlier divorce deal and a senior UK minister said differences remained in talks on a trade agreement. “The first piece of good news is that...Brussels has not shut down trade talks,” said James Smith, developed markets economist at ING. “Instead, the EU has signalled it is pursuing legal action against London, but this will take time and doesn’t preclude a deal being done in the meantime,” he said, adding that the Internal Market Bill was not necessarily a barrier to a deal, and that there have been signs that negotiations have taken a more positive turn. The FTSE 100 has been range bound over the past month as new restrictions and rising COVID-19 infections offset hopes for an economic revival on the back of fresh stimulus measures. Sentiment on Thursday was lifted as a survey showed British factory activity grew for the fourth month in a row in September and the sector cut the fewest jobs since before the COVID-19 lockdown. Oil stocks .FTNMX0530 slumped 3.4% to a two-month low as crude prices dropped more than 5%, with a rise in OPEC output last month and rising coronavirus cases dampening the demand outlook. Among individual shares, Rolls-Royce RR.L dropped 10.2% after the aero-engine maker said it planned to raise 2 billion pounds ($2.6 billion) from shareholders, 1 billion pounds from the bond market and secure further loans to rebuild its balance sheet after the pandemic. Retailer Halfords HFD.L surged 31.5% to its highest level since June 2019 after it raised its first-half profit outlook as it continued to benefit from a cycling boom during the pandemic.",2020-10-01 00:00:00,-12.615386153846153,decrease
"UK's Rolls-Royce in 2 billion pound rights issue, raises new debt LONDON, Oct 1 (Reuters) - Britain’s Rolls-Royce said it would raise 2 billion pounds ($2.6 billion) in a rights issue, 1 billion through a bond offering and gain loans support to recapitalise its balance sheet. Rolls, which makes aero-engines, said on Thursday that the 10 for 3 rights issue was fully underwritten. ($1 = 0.7727 pounds) (Reporting by Sarah Young; editing by Kate Holton)",2020-10-01 00:00:00,-12.615386153846153,decrease
"Rolls-Royce ends talks with sovereign funds ahead of 2 billion pounds fund raise - FT (Reuters) - Rolls-Royce Holdings Plc RR.L will announce its plans to raise around 2 billion pounds ($2.58 billion) from investors on Thursday, in an effort to strengthen its balance sheet, the Financial Times reported. The British aero-engine group is planning to go ahead with the planned equity raise without the participation of sovereign wealth funds including Singapore's GIC, according to the report on.ft.com/3ij9O4c. The company had last week stated that no final decision had been made on allotting shares to potential investors, “including any sovereign wealth fund”, and it was still reviewing all available funding options. Sky News first reported that the company had called off talks with sovereign funds in Kuwait and Singapore following opposition from existing shareholders. The Derby-based company has been reviewing funding options for the past few months, after suffering a blow from travel restrictions linked to the COVID-19 pandemic. It reduced at least 9,000 jobs in May, mainly in civil aviation, due to the slump in air travel and revealed its plans to sell Spanish unit ITP Aero and other assets, last month. Rolls-Royce did not immediately respond to a Reuters request for comment.",2020-09-30 00:00:00,-16.809111117198476,decrease
"France urges parts review after Airbus A380 engine blowout PARIS (Reuters) - French investigators have called for a review of the design and maintenance of titanium alloy engine parts to ensure they guard against the risks of metal fatigue following an engine blowout on an Airbus AIR.PA A380 exactly three years ago. France’s BEA agency made the recommendation in a final report into the accident in which an Air France jet carrying more than 500 passengers lost the front section of one of its four engines while flying over Greenland, before landing safely in Canada. The move follows a perilous investigation involving a 21-month international aerial and ground search across the ice sheet to find a crucial titanium alloy fragment, buried 3 metres below the surface and just a metre away from a hidden crevasse. The probe focused on the fan hub at the centre of a 3-metre-wide fan at the front of the engine made by Engine Alliance, co-owned by General Electric GE.N and Pratt & Whitney RTX.N. The BEA said a recovered fragment had shown tiny fatigue cracks in a titanium alloy called Ti-6-4 and urged regulators - the Federal Aviation Administration and European Union Aviation Safety Agency - to carry out a review of design, manufacturing, maintenance and certification processes. “Neither the manufacturer nor the certification authorities had anticipated this phenomenon in this alloy during the design of the engine,” the BEA said. Such recommendations by leading investigators do not have to be followed automatically but typically carry some weight. Engine Alliance said it had already taken steps to address the findings. Airbus said no flaws had been found during inspections of other engines from the same supplier, one of two A380 engine manufacturers alongside Rolls-Royce RR.L. A spokeswoman for Rolls said it was confident the issues associated with the Engine Alliance part “cannot be attributed to any Rolls-Royce engine fan discs currently in service”. Titanium alloy is used widely in aerospace, the metal’s biggest customer due to its strength compared to the weight of each part, and its ability to handle high temperatures. The industry has faced concerns in the past about titanium alloy manufacturing processes following an engine failure. In 1989, a severe engine blowout on a United Airlines DC-10 led to the death of 111 people during an attempted landing at Sioux City, Iowa. That crash sped improvements in manufacturing methods for titanium alloy. But some engine experts have rejected any suggestion that there is an industry-wide manufacturing issue. During the operation in Greenland to find the missing A380 engine fragment, French, Danish and U.S. specialists battled problems from faulty generators to storms, buried tents and concerns about polar bears, according to an expedition report. At one point, the team resorted to low-tech methods including bamboo sticks and concentrated juice to mark the snow after their high-precision positioning system failed, but the investigation also spurred development of new sensor equipment.",2020-09-30 00:00:00,-16.809111117198476,decrease
UK Stocks-Factors to watch on Sept. 28,2020-09-28 00:00:00,-9.27302487883684,decrease
"Rolls-Royce says no final decision on potential stakes (Reuters) - Rolls-Royce RR.L said on Friday that no final decision had been made on allotting shares to potential investors, ""including any sovereign wealth fund"", as the British engineering firm was still reviewing all available funding options. The statement follows a Sky News report that Kuwait’s state fund was in talks for a stake in the company after the maker of Trent engines said it was considering a rights issue of up to 2.5 billion pounds ($3.2 billion). Rolls-Royce, hit hard by the COVID-19 pandemic, had confirmed the equity raise this week in response to media reports that followed months of speculation about its finances. ($1 = 0.7872 pounds)",2020-09-25 00:00:00,-0.5662931152714328,neutral
"Rolls-Royce shares hit 2004 low over mooted $3 bln equity raise LONDON, Sept 21 (Reuters) - Shares in Rolls-Royce sunk to their lowest level since 2004 after the British aero-engine company confirmed it was considering a rights issue of up to 2.5 billion pounds ($3.23 billion), following months of speculation about its finances. The company, Britain’s best known engineering name, put out a statement on Saturday in response to media stories, confirming the amount of new equity it could look to raise. The COVID-19 pandemic has blown a major hole in its balance sheet as airlines pay the company according to how many hours its engines fly, pushing it into a record loss of 5.4 billion pounds in the first half of 2020. Shares in Rolls-Royce traded down 10% to 161 pence at 0750 GMT. They have lost 76% of their value in the year to date. The company has a plan to sell assets to try to raise at least 2 billion pounds and said it is also looking at new debt options.",2020-09-21 00:00:00,-10.796557117842589,decrease
"Rolls-Royce plans to raise up to 2.5 billion pounds as COVID-19 bites (Reuters) - Britain's Rolls-Royce Holdings Plc RR.L said on Saturday it was looking to raise up to 2.5 billion pounds ($3.2 billion) in an effort to strengthen its balance sheet. The aero-engine maker said it was considering a variety of options, including a rights issue. Debt and equity issuances are other options being considered, it added. “We continue to review all funding options to enhance balance sheet resilience and strength,” its statement said . A Financial Times report said the company was in talks with sovereign wealth funds, including Singapore’s GIC, as part of its efforts to raise funds. An equity raise will be launched in the first weeks of October, the report added. GIC did not immediately respond to a Reuters request for comment. Rolls-Royce declined to comment beyond its statement. The Derby-based company has been reviewing funding options for the past few months, after suffering a blow from travel restrictions linked to the COVID-19 pandemic. It reduced at least 9,000 jobs in May, mainly in civil aviation, due to the slump in air travel and revealed its plans to sell Spanish unit ITP Aero and other assets, last month. In July, the group said it expected a 1-billion-pound outflow in the second half of the year after burning through 3 billion pounds in the first half.",2020-09-19 00:00:00,-10.796557117842589,decrease
"RPT-Rolls-Royce plans to raise about 2.5 bln stg - FT (Repeats to media clients to add PIX) Sept 19 (Reuters) - Rolls-Royce Holdings Plc is looking to raise around 2.5 billion pounds ($3.2 billion) from investors and is in talks with sovereign wealth funds, including Singapore's GIC, the Financial Times reported here on Saturday. The British aero-engine group is planning to launch the equity raise in the first weeks of October, the report said. Rolls-Royce and GIC did not immediately respond to Reuters requests for comment.",2020-09-19 00:00:00,-10.796557117842589,decrease
"Rolls-Royce plans to raise about 2.5 bln stg - FT Sept 19 (Reuters) - Rolls-Royce Holdings Plc is looking to raise around 2.5 billion pounds ($3.2 billion) from investors and is in talks with sovereign wealth funds, including Singapore's GIC, the Financial Times reported here on Saturday. The British aero-engine group is planning to launch the equity raise in the first weeks of October, the report said. Rolls-Royce and GIC did not immediately respond to Reuters requests for comment.",2020-09-19 00:00:00,-10.796557117842589,decrease
"Rolls-Royce continues to review funding options (Reuters) - Britain's Rolls-Royce RR.L said on Wednesday it continued to review funding options, including debt and equity, to boost its balance sheet that has taken a blow due to the travel restrictions brought on by the COVID-19 pandemic. The aero-engine maker had last month said it aimed to sell its Spanish unit ITP Aero and other assets to raise at least 2 billion pounds.",2020-09-16 00:00:00,-6.591248795997318,decrease
"UK shares up for first time in four days on signs of economic recovery (Reuters) - London-listed shares rose for the first time in four sessions on Wednesday as a surge in house prices to record highs powered stocks of homebuilders, with Barratt jumping to the top of the FTSE 100. The blue-chip index .FTSE and the mid-cap FTSE 250 .FTMC climbed 1.3% and 0.5%, respectively, with homebuilders .FTNMX3720 marking their best day in nearly two months as data showed house prices jumped 2% in August, the biggest month-on-month increase since 2004. Britain's top homebuilder, Barratt Developments Plc BDEV.L jumped 8.6% as it forecast better advance sales and more home completions over the coming year, although it scrapped plans for a special dividend payout after annual profit slumped. “News of UK house prices hitting record highs may provide some short-term fizz for Barratt and the rest of the sector but there could be a lingering hangover to come,” said Russ Mould, investment director at AJ Bell. The FTSE 100 has bounced since a coronavirus-driven crash in March, but is still about 22% below its January highs, lagging U.S. and European peers, which have been propelled by a raft of global stimulus. “Investors have begun to regain confidence following some positivity on the economic front (but) the sentiment remains largely cautious as markets are factoring in a slower pace of recovery going ahead,” said David Madden, an analyst at CMC Markets. Media stocks .FTNMX5550, beverage companies .FTNMX3530 and personal goods makers .FTNMX3760 were among the biggest gainers “Helping to drive the FTSE was strength in the dollar... against sterling which will benefit the large number of companies on the index with foreign earnings,” AJ Bell’s Mould said. The pan-European STOXX 600 index .STOXX rose 1.5% after four sessions of declines on Wednesday on signs of a recovery in global manufacturing activity. [.EU]",2020-09-02 00:00:00,5.612001049037271,increase
"Rolls-Royce says demand for luxury cars is recovering (This September 1 story, corrects to remove second para reference to Rolls-Royce Holdings) LONDON (Reuters) - The chief executive of Rolls-Royce said demand for his company’s luxury cars is rebounding, helped by sales in Asia, and he is optimistic about the outlook for next year after the coronavirus pandemic hit consumer confidence and closed dealerships. Torsten Muller-Otvos said the demand meant Rolls-Royce was the first car company to resume car production in the United Kingdom on May 4. ""We see a very fruitful business now coming back from Asia, also Europe is coming back on track, the Americas just delivered an excellent July result and August result,"" the boss of the BMW-owned BMWG.DE Rolls-Royce Motor Cars told Reuters. “I am quite optimistic looking into 2021, particularly on the back of a very strong order bank we have already on our books.” Muller-Otvos said his company has no plans to move production out of the United Kingdom because of Brexit. “We are committed to Britain. I would even call us being part of the British industrial crown jewels,” he said. “For that reason, Rolls-Royce belongs to Britain.”",2020-09-01 00:00:00,-9.746992706420754,decrease
"CORRECTED-British stocks gain on signs of economic recovery, Rolls Royce jumps (Corrects throughout to remove reference to Rolls-Royce Holdings Plc being a luxury carmaker) * FTSE 100 up 0.8%, FTSE 250 adds 0.3% Sept 2 (Reuters) - London-listed shares rose on Wednesday as investors bet on a faster economic recovery following upbeat manufacturing data from the world’s two biggest economies, while Rolls-Royce jumped to the top of the FTSE 100. The FTSE 100 index and the mid-cap FTSE 250 index climbed 0.8% and 0.3%, respectively, with mining , chemicals and aero stocks leading gains. Britain’s top homebuilder, Barratt Developments Plc , jumped 2.7% even as it scrapped a special dividend payout and reported a near 30% fall in full-year housing completions and revenue. (Reporting by Shashank Nayar in Bengaluru; Editing by Subhranshu Sahu)",2020-09-02 00:00:00,5.612001049037271,increase
UK Stocks-Factors to watch on Sept 2,2020-09-02 00:00:00,5.612001049037271,increase
